utterance_id,ds_split,ds_index,speaker,l1,group,track,target_label,target_idx,duration_sec,split
7325,validation,7325,EDACC-C46-A,Scottish English,scotland,A,scotland,5,3.82,test
7326,validation,7326,EDACC-C46-B,Scottish English,scotland,A,scotland,5,9.85,test
7327,validation,7327,EDACC-C46-A,Scottish English,scotland,A,scotland,5,10.42,test
7328,validation,7328,EDACC-C46-B,Scottish English,scotland,A,scotland,5,4.39,test
7329,validation,7329,EDACC-C46-A,Scottish English,scotland,A,scotland,5,5.86,test
7330,validation,7330,EDACC-C46-B,Scottish English,scotland,A,scotland,5,1.18,test
7331,validation,7331,EDACC-C46-A,Scottish English,scotland,A,scotland,5,14.11,test
7332,validation,7332,EDACC-C46-B,Scottish English,scotland,A,scotland,5,3.01,test
7333,validation,7333,EDACC-C46-A,Scottish English,scotland,A,scotland,5,8.35,test
7334,validation,7334,EDACC-C46-B,Scottish English,scotland,A,scotland,5,7.69,test
7335,validation,7335,EDACC-C46-A,Scottish English,scotland,A,scotland,5,8.17,test
7336,validation,7336,EDACC-C46-B,Scottish English,scotland,A,scotland,5,3.79,test
7337,validation,7337,EDACC-C46-A,Scottish English,scotland,A,scotland,5,13.81,test
7338,validation,7338,EDACC-C46-B,Scottish English,scotland,A,scotland,5,2.74,test
7339,validation,7339,EDACC-C46-A,Scottish English,scotland,A,scotland,5,9.61,test
7340,validation,7340,EDACC-C46-B,Scottish English,scotland,A,scotland,5,5.2,test
7341,validation,7341,EDACC-C46-A,Scottish English,scotland,A,scotland,5,1.24,test
7342,validation,7342,EDACC-C46-B,Scottish English,scotland,A,scotland,5,8.26,test
7343,validation,7343,EDACC-C46-A,Scottish English,scotland,A,scotland,5,20.68,test
7344,validation,7344,EDACC-C46-B,Scottish English,scotland,A,scotland,5,2.65,test
7345,validation,7345,EDACC-C46-A,Scottish English,scotland,A,scotland,5,2.65,test
7346,validation,7346,EDACC-C46-B,Scottish English,scotland,A,scotland,5,3.52,test
7347,validation,7347,EDACC-C46-A,Scottish English,scotland,A,scotland,5,3.91,test
7348,validation,7348,EDACC-C46-B,Scottish English,scotland,A,scotland,5,1.3,test
7349,validation,7349,EDACC-C46-A,Scottish English,scotland,A,scotland,5,13.15,test
7351,validation,7351,EDACC-C46-A,Scottish English,scotland,A,scotland,5,7.54,test
7352,validation,7352,EDACC-C46-B,Scottish English,scotland,A,scotland,5,37.78,test
7353,validation,7353,EDACC-C46-A,Scottish English,scotland,A,scotland,5,19.63,test
7354,validation,7354,EDACC-C46-B,Scottish English,scotland,A,scotland,5,28.78,test
7355,validation,7355,EDACC-C46-A,Scottish English,scotland,A,scotland,5,62.08,test
7356,validation,7356,EDACC-C46-B,Scottish English,scotland,A,scotland,5,9.76,test
7357,validation,7357,EDACC-C46-A,Scottish English,scotland,A,scotland,5,8.98,test
7358,validation,7358,EDACC-C46-B,Scottish English,scotland,A,scotland,5,9.67,test
7359,validation,7359,EDACC-C46-A,Scottish English,scotland,A,scotland,5,34.96,test
7360,validation,7360,EDACC-C46-B,Scottish English,scotland,A,scotland,5,19.87,test
7361,validation,7361,EDACC-C46-A,Scottish English,scotland,A,scotland,5,5.71,test
7364,validation,7364,EDACC-C46-B,Scottish English,scotland,A,scotland,5,13.81,test
7365,validation,7365,EDACC-C46-A,Scottish English,scotland,A,scotland,5,6.67,test
7366,validation,7366,EDACC-C46-B,Scottish English,scotland,A,scotland,5,3.85,test
7367,validation,7367,EDACC-C46-A,Scottish English,scotland,A,scotland,5,1.3,test
7368,validation,7368,EDACC-C46-B,Scottish English,scotland,A,scotland,5,4.99,test
7370,validation,7370,EDACC-C46-B,Scottish English,scotland,A,scotland,5,13.84,test
7371,validation,7371,EDACC-C46-A,Scottish English,scotland,A,scotland,5,18.01,test
7372,validation,7372,EDACC-C46-B,Scottish English,scotland,A,scotland,5,11.59,test
7374,validation,7374,EDACC-C46-B,Scottish English,scotland,A,scotland,5,7.54,test
7375,validation,7375,EDACC-C46-A,Scottish English,scotland,A,scotland,5,10.06,test
7376,validation,7376,EDACC-C46-B,Scottish English,scotland,A,scotland,5,1.81,test
7377,validation,7377,EDACC-C46-A,Scottish English,scotland,A,scotland,5,7.21,test
7378,validation,7378,EDACC-C46-B,Scottish English,scotland,A,scotland,5,24.28,test
7379,validation,7379,EDACC-C46-A,Scottish English,scotland,A,scotland,5,12.1,test
7381,validation,7381,EDACC-C46-A,Scottish English,scotland,A,scotland,5,8.92,test
7382,validation,7382,EDACC-C46-B,Scottish English,scotland,A,scotland,5,5.89,test
7384,validation,7384,EDACC-C46-B,Scottish English,scotland,A,scotland,5,2.71,test
7385,validation,7385,EDACC-C46-A,Scottish English,scotland,A,scotland,5,12.7,test
7386,validation,7386,EDACC-C46-B,Scottish English,scotland,A,scotland,5,7.12,test
7387,validation,7387,EDACC-C46-A,Scottish English,scotland,A,scotland,5,19.72,test
7388,validation,7388,EDACC-C46-B,Scottish English,scotland,A,scotland,5,1.48,test
7389,validation,7389,EDACC-C46-A,Scottish English,scotland,A,scotland,5,2.59,test
7390,validation,7390,EDACC-C46-B,Scottish English,scotland,A,scotland,5,1.24,test
7392,validation,7392,EDACC-C46-B,Scottish English,scotland,A,scotland,5,8.23,test
7393,validation,7393,EDACC-C46-A,Scottish English,scotland,A,scotland,5,36.28,test
7394,validation,7394,EDACC-C46-B,Scottish English,scotland,A,scotland,5,1.66,test
7395,validation,7395,EDACC-C46-A,Scottish English,scotland,A,scotland,5,10.6,test
7396,validation,7396,EDACC-C46-B,Scottish English,scotland,A,scotland,5,42.79,test
7397,validation,7397,EDACC-C46-A,Scottish English,scotland,A,scotland,5,8.71,test
7398,validation,7398,EDACC-C46-B,Scottish English,scotland,A,scotland,5,19.39,test
7399,validation,7399,EDACC-C46-A,Scottish English,scotland,A,scotland,5,4.21,test
7400,validation,7400,EDACC-C46-B,Scottish English,scotland,A,scotland,5,28.21,test
7401,validation,7401,EDACC-C46-A,Scottish English,scotland,A,scotland,5,37.51,test
7402,validation,7402,EDACC-C46-B,Scottish English,scotland,A,scotland,5,29.56,test
7403,validation,7403,EDACC-C46-A,Scottish English,scotland,A,scotland,5,13.33,test
7404,validation,7404,EDACC-C46-B,Scottish English,scotland,A,scotland,5,8.26,test
7405,validation,7405,EDACC-C46-A,Scottish English,scotland,A,scotland,5,6.67,test
7406,validation,7406,EDACC-C46-B,Scottish English,scotland,A,scotland,5,3.58,test
7407,validation,7407,EDACC-C46-A,Scottish English,scotland,A,scotland,5,10.63,test
7409,validation,7409,EDACC-C46-A,Scottish English,scotland,A,scotland,5,48.04,test
7410,validation,7410,EDACC-C46-B,Scottish English,scotland,A,scotland,5,13.18,test
7411,validation,7411,EDACC-C46-A,Scottish English,scotland,A,scotland,5,18.34,test
7412,validation,7412,EDACC-C46-B,Scottish English,scotland,A,scotland,5,7.0,test
7413,validation,7413,EDACC-C46-A,Scottish English,scotland,A,scotland,5,18.7,test
7415,validation,7415,EDACC-C46-A,Scottish English,scotland,A,scotland,5,9.22,test
7416,validation,7416,EDACC-C46-B,Scottish English,scotland,A,scotland,5,27.7,test
7417,validation,7417,EDACC-C46-A,Scottish English,scotland,A,scotland,5,4.75,test
7418,validation,7418,EDACC-C46-B,Scottish English,scotland,A,scotland,5,13.9,test
7420,validation,7420,EDACC-C46-B,Scottish English,scotland,A,scotland,5,23.47,test
7421,validation,7421,EDACC-C46-A,Scottish English,scotland,A,scotland,5,22.0,test
7422,validation,7422,EDACC-C46-B,Scottish English,scotland,A,scotland,5,1.33,test
7423,validation,7423,EDACC-C46-A,Scottish English,scotland,A,scotland,5,14.95,test
7424,validation,7424,EDACC-C46-B,Scottish English,scotland,A,scotland,5,1.12,test
7425,validation,7425,EDACC-C46-A,Scottish English,scotland,A,scotland,5,11.47,test
7427,validation,7427,EDACC-C46-A,Scottish English,scotland,A,scotland,5,2.89,test
7428,validation,7428,EDACC-C46-B,Scottish English,scotland,A,scotland,5,1.45,test
7429,validation,7429,EDACC-C46-A,Scottish English,scotland,A,scotland,5,1.09,test
7430,validation,7430,EDACC-C46-B,Scottish English,scotland,A,scotland,5,4.87,test
7431,validation,7431,EDACC-C46-A,Scottish English,scotland,A,scotland,5,23.35,test
7432,validation,7432,EDACC-C46-B,Scottish English,scotland,A,scotland,5,1.33,test
7434,validation,7434,EDACC-C46-B,Scottish English,scotland,A,scotland,5,3.13,test
7435,validation,7435,EDACC-C46-A,Scottish English,scotland,A,scotland,5,20.8,test
7437,validation,7437,EDACC-C46-A,Scottish English,scotland,A,scotland,5,3.01,test
7438,validation,7438,EDACC-C46-B,Scottish English,scotland,A,scotland,5,1.45,test
7440,validation,7440,EDACC-C46-B,Scottish English,scotland,A,scotland,5,8.29,test
7441,validation,7441,EDACC-C46-A,Scottish English,scotland,A,scotland,5,6.82,test
7442,validation,7442,EDACC-C46-B,Scottish English,scotland,A,scotland,5,1.48,test
7443,validation,7443,EDACC-C46-A,Scottish English,scotland,A,scotland,5,1.45,test
7444,validation,7444,EDACC-C46-B,Scottish English,scotland,A,scotland,5,3.88,test
7445,validation,7445,EDACC-C46-A,Scottish English,scotland,A,scotland,5,7.3,test
7446,validation,7446,EDACC-C46-B,Scottish English,scotland,A,scotland,5,6.85,test
7447,validation,7447,EDACC-C46-A,Scottish English,scotland,A,scotland,5,8.62,test
7448,validation,7448,EDACC-C46-B,Scottish English,scotland,A,scotland,5,4.0,test
7450,validation,7450,EDACC-C46-B,Scottish English,scotland,A,scotland,5,6.31,test
7452,validation,7452,EDACC-C46-B,Scottish English,scotland,A,scotland,5,10.24,test
7453,validation,7453,EDACC-C46-A,Scottish English,scotland,A,scotland,5,4.96,test
7454,validation,7454,EDACC-C46-B,Scottish English,scotland,A,scotland,5,13.54,test
7455,validation,7455,EDACC-C46-A,Scottish English,scotland,A,scotland,5,6.1,test
7456,validation,7456,EDACC-C46-B,Scottish English,scotland,A,scotland,5,1.27,test
7458,validation,7458,EDACC-C46-B,Scottish English,scotland,A,scotland,5,1.09,test
7459,validation,7459,EDACC-C46-A,Scottish English,scotland,A,scotland,5,10.63,test
7460,validation,7460,EDACC-C46-B,Scottish English,scotland,A,scotland,5,12.16,test
7756,validation,7756,EDACC-C50-B,Irish English,ireland,A,ireland,6,8.24,test
7758,validation,7758,EDACC-C50-B,Irish English,ireland,A,ireland,6,21.82,test
7764,validation,7764,EDACC-C50-B,Irish English,ireland,A,ireland,6,20.77,test
7766,validation,7766,EDACC-C50-B,Irish English,ireland,A,ireland,6,38.44,test
7768,validation,7768,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.66,test
7770,validation,7770,EDACC-C50-B,Irish English,ireland,A,ireland,6,5.47,test
7772,validation,7772,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.58,test
7775,validation,7775,EDACC-C50-B,Irish English,ireland,A,ireland,6,9.13,test
7777,validation,7777,EDACC-C50-B,Irish English,ireland,A,ireland,6,5.98,test
7779,validation,7779,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.06,test
7783,validation,7783,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.96,test
7787,validation,7787,EDACC-C50-B,Irish English,ireland,A,ireland,6,5.29,test
7789,validation,7789,EDACC-C50-B,Irish English,ireland,A,ireland,6,25.81,test
7791,validation,7791,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.66,test
7793,validation,7793,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.38,test
7795,validation,7795,EDACC-C50-B,Irish English,ireland,A,ireland,6,7.27,test
7797,validation,7797,EDACC-C50-B,Irish English,ireland,A,ireland,6,4.09,test
7799,validation,7799,EDACC-C50-B,Irish English,ireland,A,ireland,6,11.83,test
7801,validation,7801,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.02,test
7803,validation,7803,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.87,test
7805,validation,7805,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.11,test
7807,validation,7807,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.69,test
7809,validation,7809,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.96,test
7811,validation,7811,EDACC-C50-B,Irish English,ireland,A,ireland,6,21.19,test
7813,validation,7813,EDACC-C50-B,Irish English,ireland,A,ireland,6,11.92,test
7815,validation,7815,EDACC-C50-B,Irish English,ireland,A,ireland,6,6.04,test
7817,validation,7817,EDACC-C50-B,Irish English,ireland,A,ireland,6,7.15,test
7821,validation,7821,EDACC-C50-B,Irish English,ireland,A,ireland,6,23.59,test
7823,validation,7823,EDACC-C50-B,Irish English,ireland,A,ireland,6,18.37,test
7825,validation,7825,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.03,test
7829,validation,7829,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.75,test
7835,validation,7835,EDACC-C50-B,Irish English,ireland,A,ireland,6,12.19,test
7837,validation,7837,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.21,test
7839,validation,7839,EDACC-C50-B,Irish English,ireland,A,ireland,6,4.09,test
7841,validation,7841,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.96,test
7843,validation,7843,EDACC-C50-B,Irish English,ireland,A,ireland,6,9.67,test
7845,validation,7845,EDACC-C50-B,Irish English,ireland,A,ireland,6,30.79,test
7847,validation,7847,EDACC-C50-B,Irish English,ireland,A,ireland,6,14.92,test
7849,validation,7849,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.04,test
7855,validation,7855,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.65,test
7857,validation,7857,EDACC-C50-B,Irish English,ireland,A,ireland,6,17.86,test
7859,validation,7859,EDACC-C50-B,Irish English,ireland,A,ireland,6,6.13,test
7861,validation,7861,EDACC-C50-B,Irish English,ireland,A,ireland,6,11.68,test
7863,validation,7863,EDACC-C50-B,Irish English,ireland,A,ireland,6,9.13,test
7865,validation,7865,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.84,test
7867,validation,7867,EDACC-C50-B,Irish English,ireland,A,ireland,6,7.57,test
7869,validation,7869,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.4,test
7871,validation,7871,EDACC-C50-B,Irish English,ireland,A,ireland,6,7.36,test
7873,validation,7873,EDACC-C50-B,Irish English,ireland,A,ireland,6,9.55,test
7875,validation,7875,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.85,test
7881,validation,7881,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.96,test
7883,validation,7883,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.95,test
7889,validation,7889,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.38,test
7891,validation,7891,EDACC-C50-B,Irish English,ireland,A,ireland,6,15.19,test
7893,validation,7893,EDACC-C50-B,Irish English,ireland,A,ireland,6,9.52,test
7895,validation,7895,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.15,test
7897,validation,7897,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.52,test
7901,validation,7901,EDACC-C50-B,Irish English,ireland,A,ireland,6,13.51,test
7905,validation,7905,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.03,test
7906,validation,7906,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.59,test
7907,validation,7907,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.32,test
7909,validation,7909,EDACC-C50-B,Irish English,ireland,A,ireland,6,6.37,test
7915,validation,7915,EDACC-C50-B,Irish English,ireland,A,ireland,6,4.06,test
7917,validation,7917,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.52,test
7921,validation,7921,EDACC-C50-B,Irish English,ireland,A,ireland,6,5.53,test
7923,validation,7923,EDACC-C50-B,Irish English,ireland,A,ireland,6,21.13,test
7925,validation,7925,EDACC-C50-B,Irish English,ireland,A,ireland,6,8.11,test
7933,validation,7933,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.74,test
7937,validation,7937,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.25,test
7941,validation,7941,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.18,test
7945,validation,7945,EDACC-C50-B,Irish English,ireland,A,ireland,6,15.94,test
7947,validation,7947,EDACC-C50-B,Irish English,ireland,A,ireland,6,17.5,test
7949,validation,7949,EDACC-C50-B,Irish English,ireland,A,ireland,6,14.83,test
7951,validation,7951,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.29,test
7953,validation,7953,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.75,test
7961,validation,7961,EDACC-C50-B,Irish English,ireland,A,ireland,6,28.57,test
7963,validation,7963,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.69,test
7965,validation,7965,EDACC-C50-B,Irish English,ireland,A,ireland,6,16.81,test
7969,validation,7969,EDACC-C50-B,Irish English,ireland,A,ireland,6,8.05,test
7971,validation,7971,EDACC-C50-B,Irish English,ireland,A,ireland,6,6.46,test
7973,validation,7973,EDACC-C50-B,Irish English,ireland,A,ireland,6,9.34,test
7977,validation,7977,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.64,test
7979,validation,7979,EDACC-C50-B,Irish English,ireland,A,ireland,6,6.01,test
7981,validation,7981,EDACC-C50-B,Irish English,ireland,A,ireland,6,5.86,test
7983,validation,7983,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.59,test
7987,validation,7987,EDACC-C50-B,Irish English,ireland,A,ireland,6,7.3,test
7989,validation,7989,EDACC-C50-B,Irish English,ireland,A,ireland,6,14.26,test
7991,validation,7991,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.68,test
7993,validation,7993,EDACC-C50-B,Irish English,ireland,A,ireland,6,10.12,test
7995,validation,7995,EDACC-C50-B,Irish English,ireland,A,ireland,6,13.9,test
7997,validation,7997,EDACC-C50-B,Irish English,ireland,A,ireland,6,6.16,test
8001,validation,8001,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.23,test
8013,validation,8013,EDACC-C50-B,Irish English,ireland,A,ireland,6,4.81,test
8015,validation,8015,EDACC-C50-B,Irish English,ireland,A,ireland,6,48.52,test
8019,validation,8019,EDACC-C50-B,Irish English,ireland,A,ireland,6,11.35,test
8023,validation,8023,EDACC-C50-B,Irish English,ireland,A,ireland,6,5.59,test
8025,validation,8025,EDACC-C50-B,Irish English,ireland,A,ireland,6,4.39,test
8027,validation,8027,EDACC-C50-B,Irish English,ireland,A,ireland,6,5.05,test
8029,validation,8029,EDACC-C50-B,Irish English,ireland,A,ireland,6,8.74,test
8031,validation,8031,EDACC-C50-B,Irish English,ireland,A,ireland,6,7.12,test
8035,validation,8035,EDACC-C50-B,Irish English,ireland,A,ireland,6,24.49,test
8037,validation,8037,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.11,test
8039,validation,8039,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.63,test
8041,validation,8041,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.81,test
8045,validation,8045,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.06,test
8049,validation,8049,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.44,test
8051,validation,8051,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.47,test
8053,validation,8053,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.36,test
8057,validation,8057,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.84,test
8059,validation,8059,EDACC-C50-B,Irish English,ireland,A,ireland,6,11.23,test
8061,validation,8061,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.06,test
8065,validation,8065,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.03,test
8067,validation,8067,EDACC-C50-B,Irish English,ireland,A,ireland,6,5.23,test
8069,validation,8069,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.93,test
8071,validation,8071,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.98,test
8073,validation,8073,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.44,test
8077,validation,8077,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.9,test
8079,validation,8079,EDACC-C50-B,Irish English,ireland,A,ireland,6,8.29,test
8081,validation,8081,EDACC-C50-B,Irish English,ireland,A,ireland,6,7.66,test
8083,validation,8083,EDACC-C50-B,Irish English,ireland,A,ireland,6,16.09,test
8085,validation,8085,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.82,test
8087,validation,8087,EDACC-C50-B,Irish English,ireland,A,ireland,6,8.83,test
8089,validation,8089,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.89,test
8091,validation,8091,EDACC-C50-B,Irish English,ireland,A,ireland,6,9.01,test
8093,validation,8093,EDACC-C50-B,Irish English,ireland,A,ireland,6,13.99,test
8095,validation,8095,EDACC-C50-B,Irish English,ireland,A,ireland,6,5.2,test
8097,validation,8097,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.87,test
8104,validation,8104,EDACC-C50-B,Irish English,ireland,A,ireland,6,5.83,test
8106,validation,8106,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.51,test
8108,validation,8108,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.63,test
8110,validation,8110,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.72,test
8114,validation,8114,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.28,test
8116,validation,8116,EDACC-C50-B,Irish English,ireland,A,ireland,6,6.13,test
8118,validation,8118,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.16,test
8124,validation,8124,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.92,test
8126,validation,8126,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.44,test
8128,validation,8128,EDACC-C50-B,Irish English,ireland,A,ireland,6,7.87,test
8130,validation,8130,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.88,test
8134,validation,8134,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.1,test
8136,validation,8136,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.69,test
8140,validation,8140,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.25,test
8146,validation,8146,EDACC-C50-B,Irish English,ireland,A,ireland,6,4.48,test
8148,validation,8148,EDACC-C50-B,Irish English,ireland,A,ireland,6,6.49,test
8150,validation,8150,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.9,test
8152,validation,8152,EDACC-C50-B,Irish English,ireland,A,ireland,6,5.32,test
8156,validation,8156,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.38,test
8158,validation,8158,EDACC-C50-B,Irish English,ireland,A,ireland,6,8.59,test
8160,validation,8160,EDACC-C50-B,Irish English,ireland,A,ireland,6,13.42,test
8162,validation,8162,EDACC-C50-B,Irish English,ireland,A,ireland,6,6.76,test
8164,validation,8164,EDACC-C50-B,Irish English,ireland,A,ireland,6,7.75,test
8168,validation,8168,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.27,test
8172,validation,8172,EDACC-C50-B,Irish English,ireland,A,ireland,6,7.36,test
8174,validation,8174,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.15,test
8178,validation,8178,EDACC-C50-B,Irish English,ireland,A,ireland,6,16.9,test
8180,validation,8180,EDACC-C50-B,Irish English,ireland,A,ireland,6,30.64,test
8182,validation,8182,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.81,test
8184,validation,8184,EDACC-C50-B,Irish English,ireland,A,ireland,6,4.99,test
8191,validation,8191,EDACC-C50-B,Irish English,ireland,A,ireland,6,4.09,test
8192,validation,8192,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.93,test
8196,validation,8196,EDACC-C50-B,Irish English,ireland,A,ireland,6,6.76,test
8198,validation,8198,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.69,test
8200,validation,8200,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.47,test
8202,validation,8202,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.38,test
8204,validation,8204,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.9,test
8208,validation,8208,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.11,test
8220,validation,8220,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.86,test
8222,validation,8222,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.1,test
8224,validation,8224,EDACC-C50-B,Irish English,ireland,A,ireland,6,25.51,test
8226,validation,8226,EDACC-C50-B,Irish English,ireland,A,ireland,6,11.11,test
8228,validation,8228,EDACC-C50-B,Irish English,ireland,A,ireland,6,10.3,test
8230,validation,8230,EDACC-C50-B,Irish English,ireland,A,ireland,6,11.35,test
8234,validation,8234,EDACC-C50-B,Irish English,ireland,A,ireland,6,40.87,test
8236,validation,8236,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.17,test
8238,validation,8238,EDACC-C50-B,Irish English,ireland,A,ireland,6,11.74,test
8240,validation,8240,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.01,test
8244,validation,8244,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.91,test
8246,validation,8246,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.38,test
8248,validation,8248,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.2,test
8252,validation,8252,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.28,test
8254,validation,8254,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.24,test
8256,validation,8256,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.64,test
8260,validation,8260,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.39,test
8264,validation,8264,EDACC-C50-B,Irish English,ireland,A,ireland,6,7.57,test
8266,validation,8266,EDACC-C50-B,Irish English,ireland,A,ireland,6,9.4,test
8268,validation,8268,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.8,test
8270,validation,8270,EDACC-C50-B,Irish English,ireland,A,ireland,6,8.05,test
8272,validation,8272,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.04,test
8274,validation,8274,EDACC-C50-B,Irish English,ireland,A,ireland,6,3.55,test
8276,validation,8276,EDACC-C50-B,Irish English,ireland,A,ireland,6,4.12,test
8278,validation,8278,EDACC-C50-B,Irish English,ireland,A,ireland,6,1.06,test
8280,validation,8280,EDACC-C50-B,Irish English,ireland,A,ireland,6,2.89,test
8281,validation,8281,EDACC-C53-A,Italian,Italian,B,,-1,13.04,test
8283,validation,8283,EDACC-C53-A,Italian,Italian,B,,-1,35.62,test
8285,validation,8285,EDACC-C53-A,Italian,Italian,B,,-1,5.05,test
8287,validation,8287,EDACC-C53-A,Italian,Italian,B,,-1,4.09,test
8289,validation,8289,EDACC-C53-A,Italian,Italian,B,,-1,3.52,test
8291,validation,8291,EDACC-C53-A,Italian,Italian,B,,-1,9.34,test
8293,validation,8293,EDACC-C53-A,Italian,Italian,B,,-1,11.35,test
8295,validation,8295,EDACC-C53-A,Italian,Italian,B,,-1,3.52,test
8297,validation,8297,EDACC-C53-A,Italian,Italian,B,,-1,44.02,test
8305,validation,8305,EDACC-C53-A,Italian,Italian,B,,-1,40.33,test
8307,validation,8307,EDACC-C53-A,Italian,Italian,B,,-1,1.18,test
8313,validation,8313,EDACC-C53-A,Italian,Italian,B,,-1,84.1,test
8315,validation,8315,EDACC-C53-A,Italian,Italian,B,,-1,7.27,test
8317,validation,8317,EDACC-C53-A,Italian,Italian,B,,-1,17.38,test
8319,validation,8319,EDACC-C53-A,Italian,Italian,B,,-1,1.03,test
8331,validation,8331,EDACC-C53-A,Italian,Italian,B,,-1,48.88,test
8335,validation,8335,EDACC-C53-A,Italian,Italian,B,,-1,13.03,test
8337,validation,8337,EDACC-C53-A,Italian,Italian,B,,-1,10.48,test
8339,validation,8339,EDACC-C53-A,Italian,Italian,B,,-1,7.87,test
8341,validation,8341,EDACC-C53-A,Italian,Italian,B,,-1,75.91,test
8349,validation,8349,EDACC-C53-A,Italian,Italian,B,,-1,13.39,test
8353,validation,8353,EDACC-C53-A,Italian,Italian,B,,-1,8.5,test
